Label,Area, Normalsimilarity, NormalZ, DiagonalXY, Height, Coplanarity, Proximity, Connections, Wallinlier, DvBottom, DvTop, ProxXY, ColAbove, ColBelow,ColFarAbove,Vbot,Vtop,Raytrace
Clutter,0.01,0.09,0.09,9.2,0.6,0.17,0.18,1,0,1.66,0.5,14,2,2,2,10,10,10
Walls,0,0.68,0.01,0.22,2.6,10,0,2,11,0,0,100,2,2,2,10,10,10
Clutter,0,0.12,0.99,4.87,0,0.34,0,0,8,0.67,0.38,100,1,0,1,0.03,0.03,1
Walls,0.02,0.01,0,2.85,3.9,0,0,4,20,0,0,67,2,2,2,10,10,10
Walls,0.01,0,0.01,7.72,0.1,0,0.09,0,11,0.86,0.38,12,2,2,2,10,10,10
Walls,0.03,0,0.01,2.53,2.2,0,0,8,20,0,0,100,2,2,2,10,10,10
Walls,0.01,0,0,1.17,3.6,0.1,0.1,0,1,0,0,33,2,2,2,10,10,10
Walls,0.01,0.05,0.05,2.62,0.7,0,0.36,3,20,2.1,0.46,100,2,2,2,10,10,10
Clutter,0.01,0.01,0.01,5.06,0.9,0.04,0.19,1,12,1.41,0.38,73,2,2,2,10,10,10
Walls,0.01,0.07,0.07,2.75,0.5,0.09,0,3,11,0.99,0.04,19,2,2,2,10,10,10
Walls,0.01,0.02,0.02,1.99,0.7,0.02,0,2,7,0.42,0.04,100,2,2,2,10,10,10
Walls,0.14,0.01,0,10.31,2.7,0,0,7,20,0,0,100,2,2,2,10,10,10
Clutter,0,0.52,0.02,0.32,2.2,10,0.09,2,20,0.02,1.27,100,2,2,2,10,10,10
Clutter,0,0.01,0.01,1.36,0.5,0.01,0.35,3,20,2.1,0.62,100,2,2,2,10,10,10
Walls,0.08,0.01,0,11.83,2.3,0,0,6,20,0,0,100,2,2,2,10,10,10
Walls,0.01,0.01,0,0.63,3,0.8,0.06,5,19,0,0,94,2,2,2,10,10,10
Clutter,0.01,0.49,0.48,6.23,0.2,0.03,0.01,3,20,0.01,0.27,100,2,2,2,0.01,0.83,0
Walls,0.15,0.01,0.01,10.63,2.8,0,0,8,20,0,0,100,2,2,2,10,10,10
Walls,0.02,0.01,0,1.58,3.9,0.01,0.44,5,11,0,0,0,2,2,2,10,10,10
Walls,0.01,0.01,1,3.96,0,0.16,0,3,20,0.32,0.21,49,0,0,1,0.01,0,0
Walls,0.06,0.04,0.03,7.72,1.1,0,0,7,20,0,0,100,2,2,2,10,10,10
Walls,0.08,0.02,0.02,9.3,1.1,0,0,6,20,0,0,100,2,2,2,10,10,10
Walls,0.04,0.01,1,17.19,0,0,0,9,20,0,0,100,0,0,0,0.79,0,0.28
Walls,0.68,0,0,14.17,9.3,0,0,4,20,0,0,100,2,2,2,10,10,10
Walls,0.77,0,0,11.57,9.1,0,0,4,20,0,0,100,2,2,2,10,10,10
Clutter,0.01,0.02,0.02,0.95,2.3,0.57,0.56,0,0,1,0.41,0,2,2,2,10,10,10
Walls,0,0.12,0.01,0.41,1.3,0.75,0.49,0,20,0.9,0.52,0,2,2,2,10,10,10
Clutter,0,0,1,1.35,0,0.75,1.57,0,0,0.75,2,100,0,0,1,0.73,0.76,1
Clutter,0,0,1,1.36,0,0.75,0.14,0,0,1.56,2.01,0,0,0,0,0.73,0.77,1
Clutter,0,0.01,1,1.42,0,0.75,1.68,0,0,0.76,2.01,31,0,0,0.5,0.72,0.76,1
Clutter,0.01,0,1,1.58,0,0.74,0.74,0,0,0.74,2.02,47,0,0,1,0.72,0.35,0.6
Clutter,0,0.01,1,1.44,0,0.74,0.01,1,1,1.55,2.02,100,0,0,0.5,0.72,0.77,0
Clutter,0.01,0,1,1.53,0,0.75,1.56,0,0,0.75,2.01,100,0,0,1,0.72,0.77,1
Clutter,0.01,0.01,1,1.58,0,0.75,0.74,0,0,0.75,2.02,80,0,0,1,0.71,1.01,0.5
Clutter,0.01,0.01,1,1.58,0,0.74,0,1,4,1.54,2.02,25,0,0,1,0.71,0.78,0.89
Clutter,0.01,0.01,1,1.64,0,0.75,0.74,0,0,0.73,1.41,100,0,1,1,0.71,0.35,0.5
Clutter,0.01,0,1,1.58,0,0.75,1.55,0,0,0.75,2.02,93,0,0,1,0.71,1.01,1
Clutter,0.01,0.01,1,1.64,0,0.74,0.74,0,0,0.74,1.4,80,0,0,1,0.7,1.01,1
Clutter,0.01,0.01,1,1.72,0,0.74,0,1,4,0.75,2,28,0,0,1,0.7,1.46,0.88
Clutter,0.01,0.01,1,1.64,0,0.75,0.74,0,0,0.74,1.4,88,0,0.5,1,0.7,1.01,0.62
Clutter,0.01,0.02,1,1.64,0,0.75,0.75,0,0,0.73,1.99,75,0,0,1,0.7,1.53,1
Clutter,0.01,0.01,1,1.64,0,0.75,0.74,0,0,0.73,1.39,93,0,0.5,1,0.7,1.54,0.67
Walls,0.01,0.01,0,0.54,2.7,0,0.01,0,20,0,0,0,2,2,2,10,10,10
Walls,0.02,0.03,0.03,2.21,2.2,0.23,0,1,12,0.43,0.14,68,2,2,2,10,10,10
Walls,0,0.01,0,0.32,1.3,5.28,0,1,20,0.82,0.68,100,2,2,2,10,10,10
Walls,0.01,0.03,0,0.32,2.1,3.7,0,3,20,0.01,0.68,100,2,2,2,10,10,10
Clutter,0,0.06,1,1.5,0,0.61,0.73,0,1,0.6,1.18,100,0,0,1,0.26,0.46,0.5
Walls,0.01,0.02,0,0.32,2.1,0.26,0,3,11,0.03,0.46,87,2,2,2,10,10,10
Walls,0,0.01,1,1.48,0,0.62,0,3,20,0.83,1.2,22,1,0,1,0.22,0.18,1
Clutter,0.01,0.01,0.01,1.26,2,0.96,0,1,10,0,1.31,100,2,2,2,10,10,10
Walls,0.02,0.01,0.01,1.26,2.1,0.02,0.27,3,14,0.01,1.21,100,2,2,2,10,10,10
Walls,0,0.01,0,0.54,1.5,0,0.01,0,20,0.14,0.54,0,2,2,2,10,10,10
Walls,0.01,0.01,1,5.63,0,0.24,0,3,16,0.36,0.27,54,0,0,1,0,0.03,0.81
Walls,0.01,0,0,0.41,2.4,0.09,0,2,7,0.23,1.43,100,2,2,2,10,10,10
Walls,0,0.01,0,0.32,2.6,0,0.1,2,20,0,0,24,2,2,2,10,10,10
Walls,0,0.01,0,0.32,1.4,1.94,0.29,3,18,0.79,0.61,89,2,2,2,10,10,10
Walls,0,0.06,1,1.56,0,0.79,0,4,15,0.77,1.52,45,0,0,1,0.76,1.4,0.5
Walls,0.02,0.1,0,0.67,3.4,0.18,0,1,2,0,0,100,2,2,2,10,10,10
Walls,0.02,0.01,0.01,8.35,1.5,0.01,0.01,3,20,1.61,0.43,64,2,2,2,10,10,10
Walls,0.01,0.01,0,1.71,1.5,0.04,0.18,0,0,1.63,0.41,15,2,2,2,10,10,10
Walls,0.01,0.01,0,1.49,1.4,1.34,0.24,0,0,0.88,1.71,64,2,2,2,10,10,10
Walls,0.18,0.01,0,9.46,4,0,0,8,20,0,0,100,2,2,2,10,10,10
Roofs,0.34,0.01,1,13.68,0.1,0,0,8,20,0,0,100,0,0.51,0,2.09,0.21,0.29
Roofs,0.05,0,1,9.25,0,0,0,6,20,0,0,100,0,0.14,0,0,0.67,0.39
Roofs,0.07,0,1,7.07,0,0,0,7,20,0,0,100,0,0,0,0.01,0.67,0.3
Roofs,0.18,0,1,12.59,0,0,0,5,20,0,0,100,0,0.5,0,0,0.67,0.51
Roofs,0.09,0,1,12.51,0,0,0,5,20,0,0,100,0,0.67,0,0,0.68,0.32
Roofs,0.04,0,1,13.05,0.1,0,0,6,20,0,0,100,0,0.33,0,0,0.69,0.48
Roofs,0.16,0,1,13.15,0.1,0,0,6,20,0,0,100,0,0.57,0,0,0.69,0.51
Roofs,0.21,0,1,13.41,0,0,0,6,20,0,0,100,0,0.46,0,0,0.69,0.48
Roofs,0.02,0,1,10.3,0,0,0,4,20,0,0.04,100,0,0.67,0,0.04,0.98,0.06
Roofs,0.06,0,1,11.33,0,0,0,7,20,0,0,100,0,0.75,0,0.04,0.99,0.19
Roofs,0.02,0,1,4.14,0,0,0.07,2,20,0,0.17,37,0,0,0,0.04,0.97,0.25
Ceilings,0.02,0.01,1,3.02,0,0.03,0,0,11,0.02,0.04,62,1,0,1,0.73,0.09,0.69
Ceilings,0,0.01,1,2.09,0,0.02,0,2,7,0,0.05,46,1,0,1,0.06,0.09,1
Ceilings,0.02,0.01,1,6.96,0,0.02,0,3,8,0,0.05,60,1,0,1,0.06,0.09,1
Ceilings,0.01,0.01,1,7.05,0,0.03,0,2,16,0,0.05,59,1,0,1,0.06,0.09,0.88
Ceilings,0.02,0,1,6.48,0,0,0,3,20,0.01,0.05,71,0,0,1,0.16,0.01,0.96
Ceilings,0.05,0,1,5.92,0,0,0,6,20,0,0,100,0.57,0,1,0.17,0,0.5
Ceilings,0.02,0,1,3.41,0,0,0,2,20,0,0.04,55,0.25,0,1,0.18,0,1
Ceilings,0.06,0,1,5.66,0,0,0,6,20,0,0,100,0,0,1,0.16,0.01,1
Ceilings,0.06,0,1,8.15,0,0,0,8,20,0,0,100,0.33,0,1,0.16,0.01,1
Ceilings,0.07,0,1,10.65,0,0,0,6,20,0,0,100,0.3,0,1,0.16,0,1
Ceilings,0.02,0,1,4.24,0,0,0.01,0,18,0,0.03,93,0.33,0,1,0.18,0,1
Ceilings,0,0.01,1,1.49,0,0,0,1,7,0,0.04,87,0.5,0,1,0.77,0,1
Ceilings,0.01,0,1,2.82,0,0,0.39,1,0,0.01,0.05,19,0,0,1,0.78,0.02,0.31
Ceilings,0.02,0,1,7.38,0,0,0.02,4,9,0.02,0.05,46,0.33,0,1,0.78,0.01,1
Ceilings,0.03,0,1,8.23,0,0,0,2,13,0.02,0.05,0,0.5,0,1,0.78,0.01,0.88
Ceilings,0.01,0,1,2.36,0,0,0.55,1,8,0,0.05,35,1,0,1,0.77,0.01,0.4
Ceilings,0.01,0,1,2.64,0,0,0.05,1,1,0.02,0.05,100,0,0,1,0.78,0.02,1
Ceilings,0.1,0,1,9.52,0,0,0,7,20,0,0,100,0.14,0,1,0.78,0,0.6
Ceilings,0.09,0,1,9.4,0,0,0,5,20,0,0,100,0.25,0,1,0.77,0,0.54
Ceilings,0.09,0,1,9.21,0,0,0,6,20,0,0,100,0.08,0,1,0.77,0,0.59
Ceilings,0.05,0,1,10.98,0,0,0,5,20,0,0,100,0.14,0,1,0.77,0,0.63
Ceilings,0.08,0,1,7.23,0,0,0,4,20,0,0,100,0.36,0,0.91,0.77,0,0.77
Ceilings,0.03,0,1,5.73,0,0,0,1,20,0,0.05,95,0,0,0.8,0.79,0.43,0.72
Ceilings,0.13,0,1,9.98,0,0,0,6,20,0,0,100,0.29,0,0.88,0.77,0.43,0.93
Ceilings,0.02,0,1,8.08,0,0,0,1,20,0,0.84,59,0.33,0,1,0.79,0.43,0.83
Ceilings,0.03,0,1,5.46,0,0,0,1,20,0,0.05,100,0,0,0.8,0.79,0.43,0.86
Ceilings,0.04,0,1,6.49,0,0,0,6,20,0,0,100,0.17,0,1,0.79,0.43,0.88
Ceilings,0.01,0,1,3.33,0,0,0,1,20,0,0.84,100,0,0,0.5,0.8,0.43,0.67
Ceilings,0.02,0.01,1,5.19,0,0,0,2,11,0.03,0.02,57,1,0,1,0.05,0.06,0.67
Ceilings,0.08,0.01,1,5.77,0,0,0,11,20,0,0,100,1,0,1,0.04,0.08,0.61
Ceilings,0.13,0.01,1,8.14,0.1,0,0,6,20,0,0,100,1,0,1,0.03,0.06,0.58
Ceilings,0.02,0.01,1,4.13,0,0,0,1,8,0.01,0.03,59,1,0,1,0.07,0.05,0.67
Ceilings,0.09,0.01,1,5.83,0,0,0,8,20,0,0,100,1,0,1,0.08,0.05,0.72
Ceilings,0.05,0.01,1,8.95,0,0,0,7,20,0,0,100,1,0,1,0.07,0.05,0.54
Ceilings,0.03,0.01,1,3.96,0,0,0,2,20,0,0.07,50,1,0,1,0.6,0.05,0.53
Ceilings,0.03,0.01,1,5.35,0,0,0,5,20,0,0,100,1,0,1,0.11,0.02,0.44
Ceilings,0.05,0.01,1,8.95,0,0,0,7,20,0,0,100,0.5,0,0.5,0.11,0.27,0.75
Ceilings,0.08,0.01,1,5.8,0,0,0,6,20,0,0,100,0.5,0,0.5,0.58,0.28,0.76
Ceilings,0,0.03,1,1.48,0,0.08,0.12,1,5,0.02,0.08,46,1,0,1,0.12,0,1
Ceilings,0.01,0.01,1,2.75,0,0,0,1,3,0.03,0.05,93,0,0,1,0.78,0.02,0.67
Ceilings,0,0.01,1,1.49,0,0.07,0.63,0,0,0.04,0.04,64,1,1,1,0.12,0.03,0
Ceilings,0.01,0.01,1,2.55,0,0,0.14,0,7,0,0.04,20,0,0,1,0.77,0,0.33
Ceilings,0.01,0,1,2.62,0,0.01,0.2,0,4,0.02,0.02,75,1,0,1,0.63,0.07,0.52
Ceilings,0.02,0,1,5.66,0,0,0,0,20,0,0.05,76,0.33,0,1,0.16,0.01,1
Ceilings,0.03,0,1,7.02,0,0,0,0,20,0,0.07,3,0.4,0,1,0.15,0.01,0.77
Ceilings,0.14,0,1,14.04,0,0,0,6,20,0,0,100,0.42,0,0.95,0.15,0.02,1
Ceilings,0.16,0,1,10.82,0,0,0,5,20,0,0,100,0.41,0,0.91,0.15,0.02,0.6
Ceilings,0.14,0,1,14.89,0,0,0,5,20,0,0,100,0.16,0,0.79,0.15,0.02,0.82
Ceilings,0.01,0,1,14.81,0,0,0,3,20,0.01,0.04,100,0.67,0,1,0.15,0.02,0.99
Ceilings,0.03,0,1,7.09,0,0,0,3,20,0,0.04,59,0.75,0,0.75,0.15,0.02,1
Ceilings,0.07,0,1,7.43,0,0,0,5,20,0,0,100,0.4,0,1,0.15,0.01,0.88
Ceilings,0.07,0,1,6.99,0,0,0,7,20,0,0,100,0.5,0,0.9,0.15,0.02,0.68
Ceilings,0.01,0,1,3.18,0,0.05,0.05,3,12,0.03,0.02,59,1,1,1,0.12,0.03,0.2
Ceilings,0.02,0,1,3.14,0,0.04,0.04,3,20,0.03,0.01,56,1,1,1,0.12,0.03,0
Ceilings,0,0.01,1,1.48,0,0.06,0.07,2,2,0.01,0.04,54,1,0,1,0.13,0.02,1
Ceilings,0,0.01,1,1.48,0,0.04,0.49,1,0,0.01,0.01,49,1,0,1,0.13,0.02,0.5
Ceilings,0.01,0,1,2.68,0,0,0.12,2,0,0,0.07,100,1,0,1,0.61,0.05,0.43
Ceilings,0.02,0,1,4.22,0,0,0.43,2,9,0.01,0.06,42,0.67,0,0.67,0.61,0.25,0.69
Ceilings,0.01,0,1,3.97,0,0,0.22,2,2,0.01,0.06,39,0.67,0,0.67,0.6,0.25,0.56
Ceilings,0.01,0.01,1,2.39,0,0,0.42,0,5,0,0.04,67,0,0,1,0.76,0.44,0.67
Ceilings,0,0.01,1,2.14,0,0,0.77,0,1,0,0.04,78,0,0,1,0.76,0.44,1
Ceilings,0,0.01,1,1.53,0,0.01,0.16,1,14,0,0.01,40,1,0,1,0.12,0.03,0.4
Ceilings,0,0.01,1,2.02,0,0,0.39,1,0,0.01,0.05,11,0,0,0.5,0.78,0.42,0.33
Ceilings,0.01,0.01,1,2.34,0,0,0.31,1,0,0.01,3.58,8,0,0,0.5,0.78,0.42,0
Ceilings,0.03,0,1,4.02,0,0,0.03,1,15,0,0.05,70,0.2,0,0.6,0.57,0.26,0.8
Ceilings,0.02,0,1,3.85,0,0,0.27,1,14,0.02,0.05,24,0.67,0,0.67,0.11,0.25,0.83
Ceilings,0.01,0,1,2.68,0,0,0,2,20,0.01,0.05,88,0,0,0,0.58,0.25,0.67
Ceilings,0.02,0,1,6.17,0,0,0,1,21,0,0.04,101,0.25,0,0.5,0.12,0.26,0.86
Ceilings,0.04,0,1,5.32,0,0,0,6,20,0,0,100,0.33,0,0.67,0.57,0.26,0.65
Ceilings,0,0.01,1,1.49,0,0.02,0.48,1,20,0.01,0.05,27,0,0,0,1.78,0.03,1
Ceilings,0.02,0.02,1,3.36,0,0,0.37,1,20,0.06,0.06,42,0,0,0,1.76,0.04,1
Ceilings,0.01,0.02,1,1.72,0,0,0.35,2,20,0,0.04,0,0,0,0,1.79,0.01,1
Ceilings,0.05,0.02,1,7.97,0.1,0,0,8,20,0,0,100,0.75,0,0.75,1.75,0,0.81
Ceilings,0.04,0.02,1,8.21,0.1,0,0,7,20,0,0,100,1,0,1,1.76,0,0.91
Ceilings,0.04,0.02,1,8.68,0.1,0,0,5,20,0,0,100,0.33,0,0.33,1.76,0,0.75
Ceilings,0.01,0.02,1,3.1,0,0,0.19,2,20,0,0.03,44,0,0,0,1.79,0.01,1
Ceilings,0,0.02,1,2.37,0,0,0,3,20,0.01,0.02,75,1,0,1,1.81,0,1
Ceilings,0.01,0,1,4.17,0,0,0,4,20,0,0,90,0.5,0,0.5,1.84,0,1
Ceilings,0.06,0,1,10.19,0,0,0,5,20,0,0,100,1,0,1,1.82,0,1
Ceilings,0.01,0,1,3.04,0,0,0,1,20,0,0.04,52,1,0,1,1.83,0,1
Ceilings,0.02,0,1,3.69,0,0,0,5,20,0.01,0,66,1,0,1,2.44,0,0
Ceilings,0.02,0,1,5.48,0,0,0,4,20,0.01,0,84,0.33,0,0.33,1.82,0,1
Ceilings,0.1,0,1,11.66,0,0,0,9,20,0,0,100,0.86,0,0.86,1.82,0,0.96
Ceilings,0.01,0,1,6.63,0,0,0,1,20,0,0.03,100,0.67,0,0.67,1.83,0,1
Ceilings,0.01,0.03,1,3.49,0,0.15,0,2,20,0.14,0.23,53,0,0,1,0.01,0.01,1
Ceilings,0,0.01,1,1.53,0,0,0.57,0,20,0,0.04,70,0.5,0,1,0.57,0.26,1
Ceilings,0.02,0,1,4.22,0,0,0,1,20,0.02,0.04,68,0,0,1,0.27,0.01,0.67
Ceilings,0.08,0,1,5.63,0,0,0,7,20,0,0,100,0.64,0,1,0.27,0.01,0.98
Ceilings,0.05,0,1,4.92,0,0,0,8,20,0,0,100,0,0,0.86,0.19,0,1
Ceilings,0.01,0,1,3.01,0,0,0,2,19,0.03,0.06,78,0,0,1,0.23,0.09,1
Ceilings,0.06,0,1,5.17,0,0,0,10,20,0,0,100,0.56,0,0.89,0.23,0.07,1
Ceilings,0.03,0.01,0.85,3.2,1.3,2.98,0,4,10,1.01,0.05,31,0,0,0.6,0.09,0.6,0.76
Ceilings,0.03,0,0.85,3.42,1.5,0,0,7,20,0,0,100,0,0,0.6,0.09,0,1
Ceilings,0.01,0,1,2.55,0,1.22,0,4,12,0.78,1.49,57,0,0,0.5,0.31,0.01,0
Ceilings,0.03,0,1,4.07,0,1.22,0,3,12,0.77,1.47,100,0,0,1,0.33,0,0
Ceilings,0.01,0,1,3.05,0,1.22,0,6,0,0.78,1.48,100,0,0,1,0.31,0,1
Ceilings,0.01,0,1,2.55,0,0,0,4,15,0,0.04,57,0,0,1,0.3,0,1
Ceilings,0.03,0,1,4.25,0,0,0,8,20,0,0,100,0,0,1,0.31,0,1
Ceilings,0.02,0.02,0.83,3.13,1.6,2.92,0,6,8,0.23,0.04,21,0,0,1,0.04,0,1
Ceilings,0.02,0.02,0.83,3.13,1.7,2.94,0,6,1,0.14,0.05,36,0,0,1,0.06,0,0.5
Ceilings,0.03,0,0.83,3.56,1.6,0,0,9,20,0,0,100,0,0,0.6,0.05,0.01,0.77
Floors,0.01,0,1,3.35,0,0,0,2,20,0,0.05,63,0,0.67,1,0,0.88,0.33
Floors,0.01,0,1,1.97,0,0,0,1,20,0,0.05,74,0,0.5,1,0,0.88,0
Floors,0.06,0,1,6.14,0,0,0,7,20,0,0,100,0,0.67,1,0,0.88,0.43
Floors,0.02,0,1,5.24,0,0,0,4,20,0,0.05,95,0,0.25,1,0,0.88,0.35
Floors,0.02,0,1,4.56,0,0,0.18,0,20,0.01,0.05,87,0,1,1,0.01,0.87,0.38
Floors,0.04,0,1,7.11,0,0,0,4,20,0,0,100,0,0.67,1,0.01,0.88,0.31
Floors,0.07,0,1,7.52,0,0,0,5,20,0,0,100,0,0.7,1,0,0.88,0.82
Floors,0.01,0,1,3.11,0,0,0,0,20,0,0.05,33,0,1,1,0,0.73,0.12
Floors,0.03,0,1,4.48,0,0,0.9,1,19,0.01,0.05,21,0,0.8,1,0,0.87,0.55
Floors,0.03,0,1,4.39,0,0,0,4,20,0,0,100,0,0.8,1,0,0.28,0
Floors,0.03,0,1,5.1,0,0,0,6,20,0,0,100,0,1,0.8,0.01,0.29,0.12
Floors,0.01,0,1,2.76,0,0,0,1,14,0,0.05,62,0,0.5,0.5,0,0.29,0.29
Floors,0.02,0,1,4.47,0,0,0,1,15,0.01,0.05,42,0,1,0.67,0,0.28,0
Floors,0.06,0,1,7.69,0,0,0,5,20,0,0,100,0,0.89,0.89,0,0.28,0.06
Floors,0.05,0,1,5.72,0,0,0,5,20,0,0,100,0,1,1,0.01,0.29,0.78
Floors,0.01,0,1,3.62,0,0,0,1,14,0.01,0.05,33,0,1,1,0,0.28,0.15
Floors,0.02,0,1,7.04,0,0,0,3,17,0.04,0.03,65,0,0,0,0.02,3.01,0
Floors,0.05,0,1,6.49,0,0,0,7,20,0,0,100,0,0,0,0.01,3.01,0
Floors,0.01,0,1,2.95,0,0,0,3,20,0,0.03,89,0,0,0,0,2.68,0
Floors,0.05,0,1,6.89,0,0,0,9,20,0,0,100,0,0,0.12,0.01,3.01,0
Floors,0.03,0,1,6.62,0,0,0,6,20,0.02,0.03,65,0,0,0.4,0.01,2.67,0
Floors,0.01,0,1,3,0,0,0,1,11,0.02,0.06,100,0,0,1,0,3.03,0
Floors,0.04,0,1,5.2,0,0,0,6,20,0,0,100,0,0,1,0,2.68,0
Floors,0.06,0,1,7.43,0,0,0,10,20,0,0,100,0,0,1,0,2.66,0
Floors,0.02,0,1,4.85,0,0,0,4,20,0,0.03,97,0,0,1,0,2.66,0
Floors,0.01,0,1,2.79,0,0,0,3,20,0,0.03,89,0,0,1,0,2.66,0
Floors,0,0,1,5.03,0,0,0,2,20,0.02,0.05,100,0,0,1,0,0.76,0
Floors,0.04,0,1,6.98,0,0,0,5,20,0,0,100,0,0.67,1,0,0.77,0.12
Floors,0.06,0,1,5.74,0,0,0,5,20,0,0,100,0,0.38,1,0,0.77,0.11
Floors,0.02,0,1,5,0,0,0.62,2,0,0.79,1.5,74,0,0.5,1,0.02,0.79,0.67
Floors,0.03,0,1,6.26,0,0,0.56,2,0,0.01,1.51,79,0,0.75,1,0.02,0.79,0.14
Floors,0.04,0,1,5.38,0,0,0,5,20,0,0,100,0,1,1,0.02,0.79,0.05
Floors,0.03,0,1,4.82,0,0,0,0,20,0.01,0.06,25,0,0.6,1,0.02,0.41,0.67
Floors,0.02,0,1,4.06,0,0,0.81,1,0,0.01,1.52,35,0,0.67,1,0.03,0.8,0.38
Floors,0.04,0,1,5.52,0,0,0,4,20,0,0,100,0,0.83,1,0.01,0.27,0.11
Floors,0.03,0,1,4.89,0,0,0.64,2,20,0.01,0.04,100,0,0.8,1,0.01,0.27,0.24
Floors,0.02,0,1,3.84,0,0,0.04,1,20,0.01,0.04,34,0,0.33,0.67,0.01,0.27,0.72
Floors,0.02,0,1,3.8,0,0,0.81,1,0,0.01,1.54,49,0,0.33,1,0,0,0
Floors,0.03,0,1,6.75,0,0,0,3,14,0.01,1.55,45,0,1,1,0,0.29,0.11
Floors,0.05,0,1,6.69,0,0,0,6,20,0,0,100,0,0.29,0.71,0,0.28,0.92
Floors,0.01,0,1,3.5,0,0,0,1,20,0.01,0.05,83,0,0.33,0.33,0,0.28,0.94
Floors,0,0,1,3.61,0,0,0.36,0,20,0.82,0.05,16,0,0,1,0.01,0.29,0.92
Floors,0.02,0,1,4.76,0,0,0,2,6,0,1.49,64,0,0,1,0.01,0.78,0.35
Floors,0.02,0,1,4.25,0,0,0.36,3,4,0.01,0.05,96,0,0.75,1,0,0.88,0
Floors,0.01,0,1,3.16,0,0,0.89,1,6,0,0.05,100,0,0,1,0,0.88,0
Floors,0,0,1,1.75,0,0,0.73,2,0,0.01,0.05,87,0,0,1,0,0.87,0
Floors,0.01,0,1,2.12,0,0,0,4,18,0,0.04,65,0,0,1,0,3.02,0
Floors,0.04,0,1,7.69,0,0,0,4,20,0,0,100,0,0,1,0,2.67,0
Floors,0.06,0,1,7.67,0,0,0,5,20,0,0,100,0,0,1,0,2.67,0
Floors,0.01,0,1,3.76,0,0,0,4,6,0,0.04,29,0,0,0,0,2.67,0
Floors,0.01,0,1,3.77,0,0,1.27,1,0,0,0.04,0,0,0,0,0,2.66,0
Floors,0,0,1,2.76,0,0,0,2,20,0,0.05,94,0,0,1,0,3.02,0
Floors,0.05,0,1,5.8,0,0,0,7,20,0,0,100,0,0,1,0,3.02,0
Floors,0.07,0,1,7.85,0,0,0,4,20,0,0,100,0,0,1,0,2.67,0
Floors,0.03,0,1,6.76,0,0,0.43,0,20,0,0.05,31,0,0,1,0,2.67,0
Floors,0.05,0,1,8.49,0,0,0,4,20,0,0,100,0,0,1,0,2.68,1
Floors,0.08,0,1,9.74,0,0,0,6,20,0,0,100,0,0,1,0,2.68,0
Floors,0.06,0,1,5.88,0,0,0,9,20,0,0,100,0,0,1,0,2.68,1
Floors,0.01,0,1,3.09,0,0,0,3,20,0,0.04,30,0,0,0.5,0,2.68,0
Floors,0.01,0,1,3.07,0,0,0.54,0,17,0.01,0.05,17,0,0,1,0,2.69,0
Floors,0.01,0,1,1.84,0,0,0,1,20,0.01,0.05,66,0,0,1,0,2.69,0
Floors,0,0,1,1.7,0,0,0.63,1,6,0,0.05,99,0,1,1,0.03,0.26,0
Floors,0.01,0,1,2.48,0,0,0.12,2,12,0,0.04,91,0,0.5,1,0,0.27,0.5
Floors,0,0,1,1.39,0,0,0.46,0,0,0.01,1.53,0,0,0,0,0.01,0.01,1
Floors,0,0,1,2.73,0,0,0.19,1,20,0.04,0.06,100,0,1,1,0.01,0.83,0.33
Floors,0.03,0,1,7.61,0,0,0,3,20,0.04,0.39,100,0,0.25,1,0.01,0.85,0.5
Floors,0.02,0,1,5.41,0,0,0.17,0,17,0.02,1.09,100,0,0.5,0.5,0,0.16,0.5
Floors,0.01,0,1,2.6,0,0,0,1,15,0.02,0.05,77,0,0,1,0,0.84,0.7
Floors,0.06,0,1,7.32,0,0,0,8,20,0,0,100,0,0.25,1,0,0.85,0.89
Floors,0,0,1,2.08,0,0,0,3,21,0.01,0.08,70,0,0,1,0.01,0.17,0.7
Floors,0.01,0.01,1,2.62,0,0,0,5,20,0,0.03,74,0,0,0.5,0,2.66,0
Floors,0.02,0.01,1,5.47,0,0,0,4,20,0,0.04,100,0,0,1,0,2.67,0
Floors,0.07,0.01,1,5.75,0,0,0,12,20,0,0,100,0,0,1,0,2.66,0
Floors,0.02,0.01,1,4.3,0,0,0,5,18,0,0.04,60,0,0,1,0,2.67,0
Floors,0.01,0.01,1,3.86,0,0,0,8,19,0,0.04,42,0,0,0.5,0,2.67,0
Floors,0.05,0.01,1,6.44,0,0,0,8,20,0,0,100,0,0.43,1,0,0.3,0.38
Floors,0.04,0.01,1,6.11,0,0,0,8,20,0,0,100,0,0.33,1,0.01,0.3,0.76
Floors,0.03,0.01,1,4.84,0,0,0,4,18,0,0.02,66,0,0.8,0.8,0,0.32,0
Floors,0,0.01,1,1.84,0,0,0,2,20,0.03,0.06,77,0,0.5,1,0.03,0.19,0.43
Floors,0.01,0,1,3.74,0,0,0.28,2,0,0.01,0.48,74,0,0.67,1,0,0.29,0.25
Floors,0.03,0,1,3.69,0,0,0.12,4,6,0.01,0.48,87,0,0.75,1,0,0.29,0.43
Floors,0.01,0,1,1.98,0,0,0,4,20,0.03,0,80,0,1,1,0.03,0.19,1
Floors,0.01,0,1,3.67,0,0,0,3,20,0.02,0.05,98,0,1,1,0.04,0.2,0
